Tract,County,City,ZIP Code,Chicago Community Area,Special area,Hardship Index,Race-Ethnicity Diversity Index,Population,Male,Female,Median age,Age <18,Age 18-64,Age 65+,White,Black,American Indian,Asian,Hispanic/Latino,Housing units,Occupied,Vacant,Households,Family households,Female-headed family households,Living alone,Average household size,Women 15-50 with recent birth,% of births to unmarried women,High school graduation rate,College graduation rate,Disability (children),Disability (working-age adults),Disability (elderly),Native,Foreign born,Non-citizens,Speak Spanish at home,Speak English poorly,Labor force participation,Unemployment,Drive alone to work,Public transportation to work,Bike to work,Walk to work,Mean travel time to work,Households with earnings,Households with Social Security income,Households with food stamps/SNAP,Household median income,Household mean income,Per capita income,Median earnings for workers,"Median earnings, male","Median earnings, female",Female earnings differential,Uninsured,Children Uninsured,Private Health Insurance,Employer-Based Health Insurance,Medicare,Medicaid,"Poverty rate, families","Poverty rate, families with children","Poverty rate, families with children <5",Poverty rate,Poverty rate <5,Child poverty rate,Working-age adult poverty rate,Elderly poverty rate,"Household median income, Black","Household median income, Asian","Household median income, Non-Hispanic White","Household median income, Hispanic",White-Black household income differential,White-Hispanic household income differential,Single housing unit,2-4 housing units in building,5+ housing units in building,Built 1979 or earlier,Built 1939 or earlier,Owner occupied,Renter occupied,Moved in before 1990,Utility gas heat,Electric heat,Combustion fuel heat,No heat,Lacking complete plumbing,No telephone service,Median year structure built,Median gross rent,Rent-burdened,Severely rent-burdened,Median value,Median selected monthly owner costs,Housing units with mortgage,Population (2010),"Population Change, 2000-2010",Household Median income (2005-2009),"Household median income, 5-year change",Unemployment (2005-2009),"Unemployment, 5-year change",Median value (2005-2009),"Median value, 5-year change",Poverty rate (2005-2009),Child poverty rate (2005-2009),"Poverty rate, 5-year change","Child poverty rate, 5-year change",Median gross rent (2005-2009),"Median gross rent, 5-year change",Walk Score,Disconnected youth,Crowded housing,Violent crime,Major crime,New construction permits,Licensed businesses,Building violations,Location Affordability Index (Housing + Transportation),Location Affordability Index (Housing only),Location Affordability Index (Transportation only),Automobiles per household,Annual vehicle miles traveled,Annual public transit trips,Gini index of income inequality,"Children with high blood lead levels, 2013","Children with high blood lead levels, 2009-2013","Children with high blood lead levels, 1995-1999",Environmental Health Hazard Index,Respiratory hazard index,Gasoline respiratory hazard index,Diesel respiratory hazard index,Environmental cancer risk,"1,3-Butadiene concentration",Acetaldehyde concentration,Acrolein concentration,Benzene concentration,Cyanide compounds concentration,Diesel PM concentration,Formaldehyde concentration,Naphthalene concentration,Trichloroethylene concentration,Traffic intensity,Proximity to major water discharges,Proximity to Superfund sites,Proximity to potential chemical accident sites,Proximity to hazardous waste management sites,Ozone,Particulate matter (PM 2.5),Vulnerable Demographic Index,Diesel PM Environmental Justice Index,Cancer Environmental Justice Index,Respiratory Hazard Environmental Justice Index,Traffic Environmental Justice Index,Housing Environmental Justice Index,Water Polluters Environmental Justice Index,Superfund Sites Environmental Justice Index,Potential Chemical Accidents Environmental Justice Index,Hazardous Waste Environmental Justice Index,Ozone Environmental Justice Index,Particulate Matter Environmental Justice Index
17089854302,Kane County,Aurora,60505,,,76.5,0.398,5508,47.658,52.342,25.1,36.42,58.533,5.047,16.83,4.975,0,0,77.487,1565,87.22,12.78,1365,83.663,26.154,13.919,4.04,8.52,76.692,54.233,5.535,1.496,9.584,47.122,67.556,32.444,24.946,68.468,19.05,74.459,11.434,81.536,0.488,0,0.577,21.976,93.26,16.484,23.883,42827,52685,13812,21949,25569,20141,0.788,26.87,1.296,40.251,36.601,4.539,33.261,18.301,25.242,33.548,21.496,40.826,33.2,15.136,10.791,39500,,47083,41151,,,78.275,4.792,16.933,95.783,37.316,60.073,39.927,10.769,83.736,14.652,0,0.952,3.898,2.491,1951,992,50.092,12.661,116400,1256,80.244,5580,,,,,,,,,,,,,,41,5.36,17.802,,,,,,83.55,48.668,34.882,1.572,17617,136.1,0.3167,,,,51,1.729822541,0.228408469,0.345199209,0.472572389,0.062305749,1.688741086,0.026655325,0.773178397,0.019754168,1.698687541,1.236843659,0.038976586,0.023114444,33.41859945,0.146165782,0.051800896,0.14211111,0.023559301,43.318335,11.235442,95.4,91.8,90.3,87.8,76.8,95.6,91.5,93,80.3,85.6,95.5,94.5
17089854400,Kane County,Aurora,60504|60505|60538,,,61.8,0.662,14539,45.037,54.963,31.2,33.063,56.689,10.248,30.759,15.304,0,2.359,47.919,5066,92.302,7.698,4676,70.21,13.537,22.904,3.09,9.803,58.702,67.233,14.066,0.978,8.956,50.209,76.395,23.605,17.133,42.501,8.364,66.993,12.321,83.018,3.482,0,0.268,29.698,83.661,25.62,24.722,50147,57945,19209,29829,33865,22597,0.667,19.945,6.803,46.42,40.795,11.527,34.229,20.774,29.877,31.397,26.54,36.278,43.726,20.002,8.856,31917,74888,53963,47138,,,72.424,5.113,22.463,22.306,3.435,62.896,37.104,5.154,93.52,5.988,0,0,2.033,0.62,1996,1069,61.96,27.32,155700,1468,78.137,14168,92.919,53622,-6.481,10.923,1.398,198073,-21.393,9.692,12.761,16.848,30.965,1112,-3.893,6,4.4,8.896,,,,,,91.683,56.136,35.547,1.613,17798,132.1,0.3841,,,,67,1.608313393,0.193218914,0.340795582,0.45468216,0.057487387,1.670870757,0.024996488,0.67796677,0.016528556,1.400970863,1.230540896,0.037545599,0.02251564,42.71258832,0.128171323,0.054767832,0.139093546,0.023444864,43.354191,11.260779,89.1,79.7,79.8,77,89.1,73.9,83.1,89,74.2,80.2,89.2,87.6
17089854501,Kane County,,60134|60119|60542|60554,,,27.8,0.232,15403,49.77,50.23,37.6,32.825,59.469,7.706,87.36,2.525,0.312,4.285,4.246,4913,96.051,3.949,4719,88.387,5.743,10.638,3.26,5.46,35.377,97.416,51.089,1.147,4.781,28.054,95.241,4.759,1.792,1.289,0.483,73.895,10.988,77.846,5.72,0,0.573,35.74,88.663,20.364,2.501,115836,138337,42720,50725,64847,33422,0.515,5.428,2.868,89.847,81.351,8.034,3.588,1.774,1.764,5.371,1.922,3.727,1.582,1.397,7.414,111827,189352,116294,47112,,0.405,96.743,0.346,2.911,25.076,5.699,91.227,8.773,9.239,90.04,5.234,0,0,0,1.25,2000,2000,51.208,13.768,321400,2412,86.249,15186,143.639,124945,-7.29,6.595,4.393,409718,-21.556,2.432,2.421,-0.51,-0.839,982,103.648,0,4.03,0,,,,,,126.973,82.662,44.31,1.997,23167,69.3,0.3895,,,,81,1.181922262,0.10617735,0.26809072,0.389245488,0.031651002,1.547976311,0.015707907,0.448513257,0.00631875,0.809415321,1.082415637,0.02184314,0.017610132,25.5049349,0.254016986,0.042436662,0.152150612,0.030776975,43.186556,10.799723,0.4,1.9,0.8,1.3,10.5,26.4,1.7,1.9,6.4,1.1,0.4,0.4
17089854503,Kane County,,60506|60554|60538,,,30.6,0.519,11975,51.724,48.276,35.5,29.57,62.689,7.741,66.271,5.152,0,4.91,19.708,4162,92.143,7.857,3835,76.819,4.694,17.966,3.11,3.159,35.714,94.407,35.708,2.287,3.956,17.195,89.678,10.322,5.737,14.549,1.801,76.318,6.894,85.472,1.748,0.198,0.412,32.177,90.222,15.984,4.407,95285,105531,34786,52772,66598,31420,0.472,3.486,0.96,87.647,81.428,6.99,7.509,2.003,3.6,7.763,2.606,12.797,5.535,1.532,0,92118,101333,94435,93667,,,94.426,3.7,1.874,20.639,1.201,90.561,9.439,10.43,93.924,5.346,0.287,0,0,0,1999,1281,21.823,16.298,215600,1891,80.478,11829,,,,,,,,,,,,,,0,4.92,2.373,,,,,,111.799,69.295,42.504,1.914,22191,74.8,0.3228,,,,65,1.297009477,0.130788575,0.343398265,0.406746212,0.031852363,1.587341421,0.016402213,0.45726179,0.006843085,0.933845158,1.114735117,0.023641538,0.017700951,41.61976821,0.112364632,0.034997789,0.309150404,0.022436257,43.190532,10.904252,5.6,12.5,9.4,14.1,8.7,42.4,16.2,13.7,6.7,11.2,6.1,5.7
17089854504,Kane County,Sugar Grove,60554|60542,,,24.1,0.28,7783,51.908,48.092,43,24.746,61.339,13.915,83.965,1.092,0,2.647,11.808,2959,96.587,3.413,2858,82.785,3.954,14.031,2.72,5.457,18.182,97.416,46.285,0.675,5.865,20.868,93.075,6.925,1.015,9.588,1.408,69.152,4.289,84.809,2.163,0.254,2.01,35.219,88.104,27.257,2.344,123553,130745,48904,60433,73646,46979,0.638,4.548,0,89.426,73.866,13.697,3.623,1.268,0,0,2.208,0,0,2.912,2.955,,,114783,173481,,1.511,95.742,4.258,0,11.22,1.149,93.282,6.718,7.558,97.971,2.029,0,0,1.081,1.19,2002,1583,3.125,3.125,311000,2173,77.269,7693,,,,,,,,,,,,,,2,0,0,,,,,,126.298,82.598,43.701,1.951,22785,124.3,0.3276,,,,57,1.66895616,0.1640097,0.687364739,0.441612525,0.039770839,1.590191576,0.022166931,0.595568381,0.00656454,1.459448109,1.126904549,0.036401209,0.017933078,22.30917765,0.073861014,0.036366639,0.1479272,0.024560528,43.131431,10.820256,0.2,0.2,0.5,0.3,5.6,44.7,11.1,2.8,3.8,2,0.2,0.2
17089854600,Kane County,Elgin,60120|60123,,,59.1,0.628,3701,54.175,45.825,28,31.37,63.631,4.999,21.454,14.699,0.027,3.783,56.633,1436,90.042,9.958,1293,59.938,18.794,35.189,2.84,1.472,100,69.246,24.256,0.782,11.64,20,72.926,27.074,21.562,52.106,20.611,70.507,11.383,70.883,0,0.376,6.137,22.549,86.466,16.164,21.732,39670,52832,18565,25233,30735,21190,0.689,24.77,3.823,42.818,39.106,7.94,31.545,31.484,40.206,58.427,37.857,62.037,57.381,30.671,9.189,38472,21838,43750,42976,,,42.27,30.084,27.646,83.217,67.758,36.659,63.341,10.441,79.582,17.169,0,1.005,0,4.486,1939,778,49.939,23.687,182800,1571,69.62,3748,,,,,,,,,,,,,,65,19.05,8.662,,,,,,78.555,49.483,29.072,1.299,14204,208.5,0.3896,,,,66,1.888419258,0.304088,0.442455828,0.51672143,0.083391901,1.669362258,0.029562262,0.981791303,0.025245436,1.599128188,1.252955961,0.044118141,0.039538089,14.8308197,1.408691225,0.109785368,0.447338635,0.188266058,43.620561,10.771813,94.5,89.9,91,88.6,76.7,95.8,99.3,97.6,87.7,99.7,94.7,92.5
17089854700,Kane County,Aurora,60506|60505,,,66.1,0.619,2502,55.715,44.285,34.7,24.82,64.109,11.071,30.416,15.907,1.679,1.639,51.279,1051,84.015,15.985,883,45.527,11.665,46.433,2.59,4.409,64.286,68.837,16.119,0.644,14.401,20.939,72.822,27.178,20.144,40.588,16.227,65.003,17.68,68.017,5.607,0.935,4.154,24.116,77.123,27.293,17.78,28783,44086,16874,18333,23203,15942,0.687,21.823,2.415,42.686,36.811,13.269,35.172,28.358,19.838,5.556,32.382,6.044,21.382,34.539,44.043,26750,2500,27067,33902,,,31.97,17.602,50.428,77.831,54.615,30.578,69.422,10.419,69.422,26.614,0,2.945,4.472,3.737,1939,817,51.55,30.669,123800,1179,63.704,2484,,,,,,,,,,,,,,67,0,11.325,,,,,,76.403,47.284,29.119,1.309,14532,148,0.4981,,,,63,2.414602502,0.423835896,0.605746932,0.597197606,0.108073983,1.776805929,0.036522767,1.206590526,0.026442318,2.230195746,1.358333577,0.056842686,0.032073659,196.6145811,0.158959018,0.049635759,0.197452832,0.024374234,43.22281,11.143732,75.3,73.8,69.6,69.8,91.5,78.2,77.3,76.7,72.5,73.5,75.1,74.4
17089854800,Kane County,Geneva,60134|60510,,,24.9,0.183,8155,46.646,53.354,39.9,31.085,58.982,9.933,90.153,0.405,0.613,6.009,2.256,2677,99.514,0.486,2664,84.535,8.634,15.465,3.06,4.781,13.684,98.029,64.494,2.959,6.352,28.519,93.979,6.021,1.987,2.103,0.872,68.918,4.238,75.11,5.782,0,0.959,29.868,86.599,19.107,1.201,116202,145632,48025,53488,86221,26500,0.307,1.156,0,94.662,78.625,10.011,1.205,0.71,1.262,5.536,1.643,3.371,1.815,0.977,5.062,,85645,126618,91346,,,93.201,1.27,5.529,7.845,2.204,92.605,7.395,5.743,95.308,4.129,0,0,0.374,0.375,1999,1948,41.624,15.228,340900,2223,76.409,7760,,,,,,,,,,,,,,0,0,0,,,,,,122.776,82.062,40.713,1.875,20159,108.3,0.3785,,,,61,1.330022579,0.137892635,0.263303595,0.416344168,0.041754849,1.602977966,0.01872507,0.47337359,0.011622038,0.968121312,1.167894348,0.024372877,0.018497285,41.52767709,0.350054217,0.061768665,0.252255928,0.040314846,43.271827,10.942074,1,3.2,1.3,3,4.4,56.3,1.3,2.4,3.4,1.6,1.1,0.9
17089854900,Kane County,Elgin|South Elgin,60123|60177,,,37.5,0.584,5467,52.972,47.028,35.2,24.511,67.02,8.469,59.466,16.389,2.506,3.786,18.657,2008,96.414,3.586,1936,64.308,16.167,27.996,2.63,2.792,56.41,85.252,20.844,5.597,12.447,34.475,88.568,11.432,7.115,14.174,5.726,62.228,10.662,88.653,2.702,0,2.993,24.28,78.512,20.455,20.558,62179,64589,23634,35458,39983,28250,,9.933,5.672,64.303,59.757,10.737,22.668,11.084,18.801,31.613,15.948,35.593,22.612,14.071,9.817,19239,80603,74096,51250,0.26,0.692,68.277,8.118,23.207,62.4,2.988,58.884,41.116,13.585,85.692,13.791,0,0.517,0,1.24,1975,751,43.342,14.07,164100,1650,85.088,5608,,,,,,,,,,,,,,1,6.87,0,,,,,,89.615,55.431,34.184,1.526,17505,141.8,0.363,,,,71,1.521362911,0.191925874,0.31813261,0.450517433,0.061652737,1.614854908,0.023837132,0.701324121,0.0174319,1.136492544,1.192750651,0.03553941,0.064147857,10.58021111,0.746091455,0.187339539,0.230636915,0.165212504,43.546327,10.839155,66.5,56.1,56.7,56,65,66.6,81.7,76.7,67.8,81.4,66.5,66.4
17091010100,Kankakee County,,60940|60950|60401,,,33.9,0.098,2357,50.7,49.3,42.9,22.359,60.543,17.098,94.909,0.17,1.655,0.297,3.14,976,94.467,5.533,922,74.187,7.809,22.777,2.54,6.89,20,90.488,13.659,5.503,12.544,37.965,98.218,1.782,1.146,1.945,0.619,65.076,9.025,86.396,0.631,0,3.423,31.442,80.26,34.273,9.87,60385,66823,26515,34045,42188,27197,0.645,6.025,0,80.823,62.198,18.328,11.498,4.971,11.808,13.333,7.297,8.421,12.524,7.008,1.489,,,60865,,,,91.906,7.172,0.922,54.201,30.02,78.525,21.475,21.15,56.399,10.304,4.772,0,1.127,1.41,1974,780,34.848,5.051,180000,1167,57.597,2589,0.388,76985,-21.563,8.745,0.28,178321,0.942,7.002,10.71,0.295,1.814,825,-5.5,,11.19,0.325,,,,,,105.336,54.696,50.639,1.875,21701,9.5,0.3292,,,,85,0.885109437,0.060048541,0.23068828,0.368148685,0.015590205,1.566592235,0.009433658,0.339530145,0.00276569,0.530315884,1.068421731,0.014062042,0.006028092,3.49142448,0.083524819,0.036585374,0.147761313,0.015446795,43.564189,10.678146,22.2,39.8,31.8,38.9,32.7,12.1,35.1,22.2,24.1,28,22.6,23.5
17091010201,Kankakee County,,60950|60914,,,32.9,0.07,1858,51.991,48.009,33.6,25.888,62.164,11.948,96.394,1.776,0,0,1.292,676,99.26,0.74,671,78.39,2.832,15.499,2.77,11.549,54.545,95.878,21.764,1.247,12.294,27.477,99.408,0.592,0.215,0.673,0,68.857,7.952,89.889,0.556,0,0.778,32.44,84.352,24.59,5.961,76771,80049,28907,40727,49500,33947,0.686,5.328,1.04,85.684,69.483,11.141,5.221,3.422,0,0,5.382,0,0,7.706,4.955,,,75521,,,,90.828,1.923,7.249,31.509,11.391,83.01,16.99,10.581,60.507,12.072,0.894,0,0,0.596,1998,666,54.386,21.053,198400,1732,85.996,1903,,,,,,,,,,,,,,,27.48,2.534,,,,,,127.635,75.676,51.959,1.937,22010,5.4,0.3193,,,,47,0.909500098,0.056984462,0.234688157,0.370265764,0.014606418,1.573991977,0.00918046,0.321633763,0.00332299,0.482885913,1.067816182,0.013575361,0.00630226,19.98546741,0.224443111,0.038991992,0.16060136,0.013591386,43.825125,10.60146,8,33.5,15.8,28.8,21.2,14.3,11.3,14.3,18.8,22.4,8.2,9.3
17091010202,Kankakee County,,60950,,,35.2,0.189,10028,47.956,52.044,42.2,24.013,57.549,18.438,89.868,1.087,0,1.306,6.183,4179,95.023,4.977,3971,65.878,14.178,30.395,2.41,2.744,0,90.344,24.594,1.238,12.248,35.773,97.258,2.742,0.838,3.791,0.208,65.239,8.324,79.43,3,0.343,4.843,28.997,76.983,32.561,7.101,56622,68567,28091,34296,36578,30316,,8.534,1.964,80.53,69.231,19.335,8.701,1.988,3.994,8.303,4.73,13.115,4.126,4.941,4.838,,,56941,89750,,,77.435,16.296,6.269,31.706,5.911,70.209,29.791,7.378,81.994,16.822,0,0,1.196,0.73,1994,837,36.433,10.566,190500,1291,64.67,10101,,,,,,,,,,,,,,,2.65,0.252,,,,,,106.417,59.186,47.23,1.732,20534,20.2,0.368,,,,79,0.945537578,0.064476818,0.242332928,0.377215721,0.018207497,1.578282459,0.011032691,0.380959532,0.004726498,0.560270517,1.092976765,0.016636696,0.006526328,14.52804128,0.717903854,0.031199497,1.095255375,0.014082868,43.784146,10.672308,1.2,13.8,2.9,10,15.2,24.9,0.3,9.4,0.2,11.2,1.3,1.5
17091010300,Kankakee County,,60913|60935|60961|60917|60919|60481|60969|60941,,,33.1,0.086,3838,51.485,48.515,41.2,23.71,63.028,13.262,95.545,0.573,0.208,0.104,2.892,1649,87.386,12.614,1441,78.626,4.927,19.847,2.66,3.429,53.333,91.524,9.882,4.835,18.355,35.363,99.635,0.365,0.182,0.982,0.327,61.712,7.411,86.163,0,0.174,1.686,33.795,78.001,30.257,4.303,65272,71807,27043,35888,51635,26944,0.522,11.23,4.725,77.176,65.399,15.216,8.52,4.854,4,3.185,6.771,5.263,5.128,8.392,1.965,,,66087,,,,98.363,1.152,0.485,61.431,27.653,87.023,12.977,24.15,47.606,15.198,1.319,0.139,0.424,2.012,1972,758,22.46,10.16,153100,904,52.951,3854,4.785,74813,-12.753,6.634,0.777,166403,-7.994,2.787,2.58,3.984,2.548,877,-13.594,,8.55,0.625,,,,,,110.694,56.429,54.265,1.998,23478,9.3,0.3558,,,,87,0.745280793,0.030049079,0.096490479,0.356656133,0.011704845,1.598706504,0.007739195,0.311731466,0.001402267,0.394216253,1.069387448,0.010949215,0.004876784,0.905784249,0.057477058,0.028281811,0.256684853,0.00958528,43.796794,10.317542,19.6,41.8,30.5,40.3,54.5,12.6,38,26.6,22.9,32.7,20.3,22.3
17091010400,Kankakee County,,60901|60913,,,29.2,0.078,4987,46.862,53.138,44.5,22.679,62.282,15.039,95.99,1.404,0,1.003,1.003,1968,95.579,4.421,1881,77.087,8.134,17.278,2.65,4.34,0,94.773,19.801,4.686,13.136,29.067,97.834,2.166,0.381,0.576,0,67.695,6.484,86.856,0.494,0,1.195,23.56,79.585,29.612,6.273,72083,85545,32853,38929,44704,33131,0.741,3.75,2.564,85.984,71.285,16.984,9.765,2.069,4.383,1.478,4.742,1.031,4.46,3.799,9.067,,34688,71983,,,,96.799,1.474,1.728,65.447,9.4,87.028,12.972,31.792,77.087,7.23,2.924,0,0.102,1.223,1971,1008,38.934,17.213,165300,1096,62.553,4982,8.588,90438,-20.296,4.501,1.983,185604,-10.939,5.079,5.894,-0.337,-1.434,1076,-6.31,,0,0,,,,,,110.32,58.944,51.376,1.95,21078,9.6,0.3863,,,,86,0.805494323,0.053395369,0.13987026,0.369279335,0.012749501,1.592385861,0.007997281,0.319587827,0.003158695,0.417729856,1.072364117,0.011997985,0.004867968,1.002949267,0.142199324,0.027464894,0.129767286,0.010856409,43.957202,10.471843,6.3,34.7,13.5,30.1,50,12.7,10.6,19.4,15.5,24,6.5,7.6
17091010500,Kankakee County,,60914|60915,,,29.7,0.308,6839,49.613,50.387,37.1,21.231,63.533,15.236,82.614,7.662,0,2.281,5.264,2607,94.591,5.409,2466,73.804,13.179,17.64,2.61,6.732,56.364,95.718,33.371,3.306,6.284,31.077,96.608,3.392,0.848,2.609,0.262,66.697,4.863,88.806,0.328,0.507,0.985,20.785,87.064,24.98,4.988,68636,85539,31887,30072,39340,20731,0.527,8.598,4.959,81.261,68.334,15.069,10.68,6.154,11.602,9.028,6.819,6.371,9.425,7.187,1.436,58563,216333,66453,87647,,,74.223,7.173,18.604,46.068,3.222,65.491,34.509,19.1,83.496,15.693,0.811,0,0,1.906,1983,934,38.543,28.437,217900,1327,63.653,7142,18.421,74090,-7.361,4.743,0.12,234267,-6.986,5.881,4.455,0.938,4.97,821,13.766,,10.12,0.811,,,,,,107.064,63.007,44.057,1.679,17881,27.1,0.3842,,,,83,1.026643542,0.104900719,0.226957021,0.40885964,0.022113842,1.623294047,0.011093935,0.502140999,0.007270916,0.620276897,1.106831111,0.018871365,0.006618758,2.801009414,0.221977732,0.029178413,0.228829639,0.011633994,43.903905,10.53908,11.7,32.2,18,30.2,39.5,34.9,9.2,22.1,7.7,26.8,11.6,13.3
17091010601,Kankakee County,Bourbonnais,60914,,,32,0.355,5357,48.908,51.092,36.5,28.897,60.743,10.36,79.205,12.488,0,3.005,3.472,1832,100,0,1832,81.823,9.389,16.539,2.92,3.736,23.214,93.916,22.433,5.814,13.092,41.982,96.771,3.229,1.363,1.39,0.215,64.686,8.987,90.083,2.413,0,0,24.321,86.408,25.873,9.662,74011,84890,29168,42638,47979,31004,0.646,6.067,0,79.914,72.933,10.79,13.179,2.201,1.991,0,2.389,0,2.067,1.076,10.991,49409,,74712,95278,,,98.581,1.419,0,51.91,0.491,87.609,12.391,18.668,96.179,2.074,0,0,0,0,1979,1542,74.89,7.93,173500,1503,80.187,5406,,,,,,,,,,,,,,,4.02,0.983,,,,,,105.018,57.311,47.707,1.807,19596,21.7,0.3387,,,,61,1.059257718,0.090645054,0.269028182,0.407379729,0.0183781,1.588073469,0.010545739,0.424715355,0.005722907,0.570822508,1.084137217,0.016398766,0.006034126,5.622039847,0.139595963,0.029978994,0.173484541,0.012219963,43.898669,10.5502,6.1,27.3,10.1,21.8,27,35,13.5,17.7,10.7,22.4,6.2,6.8
17091010602,Kankakee County,Bourbonnais,60914,,,38.7,0.358,5780,50.9,49.1,32.4,30.346,60.502,9.152,79.308,6.799,1.228,0,7.249,2162,94.357,5.643,2040,68.873,14.069,22.794,2.73,7.621,43.333,88.132,20.599,8.837,15.437,31.965,99.048,0.952,0.554,2.95,0.728,64.652,7.085,80.715,2.015,0,3.742,26.031,79.559,25.539,22.794,49130,62284,22515,31453,42643,21985,0.516,6.704,0.855,65.926,59.742,10.45,29.396,22.42,35.99,29.167,23.986,24.764,34.441,21.505,2.592,132732,,48800,48787,,,93.478,1.989,4.533,45.745,2.128,88.235,11.765,6.961,91.912,7.255,0,0,0,1.814,1985,824,47.5,10.833,111800,896,58.333,5822,,,,,,,,,,,,,,,8.14,0,,,,,,101.232,58.061,43.171,1.632,17752,34,0.4167,,,,62,1.444952884,0.14096715,0.536822644,0.461884844,0.033071379,1.65131769,0.019553306,0.666632857,0.009318419,1.507425777,1.183277888,0.033928862,0.00761433,33.59165751,0.156644428,0.029721427,0.370729337,0.012305385,43.853076,10.593469,30.9,26.4,33.4,36.1,27.4,50.9,27,34,25,35,31.6,32.2
17091010701,Kankakee County,Bradley,60914,,,29.7,0.481,4671,46.992,53.008,36.8,24.32,67.78,7.9,69.15,14.194,0,2.334,14.194,1829,95.899,4.101,1754,65.792,4.333,25.884,2.66,5.157,26.087,92.04,25.828,7.13,16.298,28.726,89.253,10.747,6.787,12.177,3.033,72.862,6.977,87.417,0,0,0.902,,84.436,16.819,1.938,69652,78898,30026,38313,51301,22130,0.431,7.322,2.817,82.766,74.716,10.233,5.909,5.286,1.527,0,7.1,0,2.246,8.591,8.943,63750,46500,70114,96339,,,62.548,27.775,9.677,9.623,0,58.324,41.676,6.385,87.913,11.06,0,0,0,1.026,2000,1068,24.897,12.722,206400,1607,76.149,4546,,,,,,,,,,,,,,,28.87,0,,,,,,102.776,57.971,44.806,1.708,18260,0,0.3622,,,,57,1.186764679,0.075337795,0.435232083,0.407231693,0.017706499,1.598497197,0.013666324,0.366681081,0.004970027,0.561183091,1.129697731,0.021540797,0.005005702,18.20326186,0.132039577,0.033842537,0.509007644,0.012309285,43.798313,10.613495,3.3,22,6,11.7,17.6,53.8,13.4,12.2,2,18.6,3.6,3.5
17091010702,Kankakee County,Bradley,60915|60914|60901,,,34.8,0.228,7172,46.486,53.514,34.5,25.265,60.708,14.027,87.591,4.267,0,2.161,5.089,2990,92.007,7.993,2751,65.176,13.45,32.134,2.56,4.574,40.741,91.897,16.536,6.733,14.687,41.144,98.187,1.813,0.99,0.27,0.3,67.271,9.358,87.043,0.614,2.364,1.197,22.934,79.789,28.935,12.577,52073,63932,25093,36189,42639,27742,0.651,10.177,4.305,74.989,66.299,16.716,12.994,4.462,7.424,5.322,6.78,3.718,6.126,5.87,12.431,,,50377,,,,87.191,4.816,7.993,74.281,6.288,67.939,32.061,16.285,90.44,9.269,0.291,0,0,0.8,1971,766,34.354,20.635,130300,973,67.79,7290,,,,,,,,,,,,,,,13.28,0.473,,,,,,103.498,58.801,44.696,1.705,18152,13.2,0.3683,,,,66,1.185362643,0.121266093,0.321918699,0.439767766,0.023999962,1.651699438,0.013697014,0.468696755,0.008334357,0.791042708,1.189743432,0.022696304,0.007546115,39.42783041,0.177832834,0.034078784,0.916401647,0.011963703,43.858428,10.605844,19.4,32.5,24.9,33.2,20.7,45.2,18,24,1.9,30,19.8,21.1
17091010800,Kankakee County,,60954|60964|60901|60914|60940,,,42.7,0.506,3878,46.777,53.223,41.9,21.583,63.177,15.24,66.323,15.42,0,0,17.432,1551,91.038,8.962,1412,75.283,16.714,19.193,2.65,3.459,57.576,80.391,13.343,1.553,10.52,40.52,91.336,8.664,6.601,14.678,3.878,63.35,12.193,74.344,0.583,0,5.364,23.161,79.32,31.161,14.66,60556,68583,25567,25078,40746,18485,0.454,10.822,2.27,63.893,54.214,16.432,24.116,9.501,23.902,9.677,14.553,14.545,28.015,11.526,7.435,25341,,68194,29200,0.372,,86.202,6.319,7.479,63.314,19.342,73.867,26.133,30.099,78.683,13.527,0.567,0,0,0.85,1967,818,55.285,24.932,153400,892,58.581,3822,-0.701,49876,21.413,8.527,3.666,139699,9.808,11.722,16.852,2.831,11.163,648,26.286,,6.63,2.337,,,,,,102.371,52.079,50.292,1.885,21101,8.6,0.4165,,,,87,0.821885662,0.05041142,0.177707839,0.364397467,0.014278773,1.584945964,0.008817204,0.346484242,0.002427431,0.483360989,1.078389888,0.013421746,0.005078851,5.331978917,0.259050034,0.065007938,0.377358987,0.012430814,43.713741,10.579183,61.4,52,52.5,52,63.4,65.4,84.4,62.7,70.1,61.2,61.5,61.4
